index,Singleplayer,Adventure,Indie,Action,Casual,Simulation,RPG,Story Rich,2D,Strategy,Atmospheric,3D,Exploration,Multiplayer,Early Access,Fantasy,First-Person,Anime,Colorful,Cute,Puzzle,Female Protagonist,Open World,Sci-fi,Action-Adventure,Pixel Graphics,Funny,Third Person,Shooter,Co-op
1166110,60,0,21,0,22,70,0,106,74,0,0,0,0,0,0,98,0,88,0,0,0,91,0,0,0,0,0,0,0,0
1264790,27,0,0,0,0,0,0,0,45,59,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1607040,27,0,23,0,0,0,0,0,165,215,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0
1599530,16,72,22,0,22,0,66,0,28,0,20,0,0,0,0,0,0,0,22,26,0,0,16,0,0,0,0,0,0,0
816990,11,30,32,33,0,0,0,0,13,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,10,15,0,0,0,0
376450,45,0,0,0,0,0,0,0,0,109,0,0,0,68,65,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
883970,10,0,0,0,43,40,0,0,9,42,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,9,0,0,0
1516680,0,0,0,0,156,94,148,128,105,0,0,0,123,0,0,135,0,0,0,0,0,0,0,0,0,164,0,0,0,0
1789370,16,39,0,50,0,0,0,32,0,0,0,41,49,0,0,24,0,0,0,0,0,51,0,0,55,0,0,0,0,0
1480520,51,0,0,41,0,0,28,25,0,0,20,42,0,0,0,28,0,9,0,0,0,6,45,0,0,0,0,0,0,0
644130,17,25,15,25,0,0,0,0,0,0,14,0,16,0,0,16,0,0,16,0,0,0,0,0,16,0,0,14,0,0
1925620,0,328,0,334,325,0,320,0,0,323,0,259,0,0,368,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0
768090,11,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,10,0,0,0,0,0,0,0,0,0,0
298220,0,0,21,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
942200,117,129,0,150,0,0,0,0,0,0,0,0,132,0,172,0,0,0,88,0,107,0,156,0,0,0,0,126,0,0
1551000,0,572,473,0,488,451,477,495,415,0,0,0,435,0,630,0,0,0,0,406,0,0,0,0,0,485,0,0,0,0
1138210,36,0,58,0,0,0,78,69,0,82,0,0,0,0,0,52,0,43,0,0,0,5,0,0,0,0,0,0,0,0
479330,0,0,0,0,16,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1799190,15,47,0,0,29,0,45,54,25,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0
1538640,102,0,81,149,0,0,0,0,0,0,0,126,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,124,0,0
1199140,11,0,54,0,52,0,0,0,0,0,11,0,0,0,0,0,0,0,0,24,23,0,0,0,0,26,0,0,0,0
1937570,14,72,0,0,0,45,0,0,0,0,0,0,36,0,0,0,0,0,28,26,0,16,19,0,0,0,0,0,0,0
1284510,0,57,59,59,22,51,51,0,14,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
973440,20,0,49,52,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,20,0,32,31,0,0
1301060,15,0,31,0,0,72,0,0,0,0,0,24,0,32,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0
1630420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226280,0,101,50,0,0,0,0,51,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
1944780,20,0,38,0,48,0,0,0,39,0,0,0,0,0,0,0,0,0,26,0,45,0,0,0,0,0,0,0,0,0
1974290,12,0,20,0,0,0,0,0,0,72,0,0,0,29,0,21,0,0,0,0,0,0,0,19,0,0,0,0,0,33
27200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1579280,0,843,0,726,0,0,0,0,0,748,0,723,773,0,0,0,719,0,0,0,734,0,0,0,0,0,0,0,0,0
916350,0,387,0,0,0,0,0,0,0,0,330,0,359,0,0,0,0,0,0,0,0,0,184,0,362,0,0,349,0,0
1131450,0,74,141,0,0,144,0,0,0,0,124,0,0,0,105,0,114,0,0,0,0,0,0,129,0,0,0,0,0,0
2929300,58,152,0,143,0,0,166,0,0,0,97,63,122,0,51,147,112,0,0,0,0,0,0,0,127,0,0,0,0,0
2425410,108,174,0,0,179,0,0,38,0,0,0,0,0,0,0,64,0,146,0,126,0,0,0,0,0,0,0,0,0,0
671600,22,9,22,22,0,0,21,11,0,0,11,0,11,0,0,10,0,0,0,0,0,0,14,0,11,0,0,11,0,0
1267370,0,62,61,0,0,0,0,0,0,0,21,0,0,0,0,0,22,0,0,0,21,0,0,0,0,0,0,0,0,0
1719690,58,0,144,101,0,0,0,106,0,0,0,0,0,141,0,77,0,0,90,0,0,120,0,0,0,0,0,0,0,0
1934330,25,47,0,119,84,0,0,0,145,0,188,0,224,0,0,0,0,0,0,0,0,0,0,0,146,131,0,0,0,0
485240,0,0,23,23,0,0,23,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
999190,100,0,129,0,132,122,0,0,52,125,0,0,70,0,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2172180,611,566,0,0,0,0,0,0,599,698,0,0,0,0,0,664,0,0,0,0,683,580,0,0,0,0,0,0,0,0
734730,10,0,11,0,0,0,11,10,10,29,10,0,0,0,0,10,0,0,0,0,0,0,0,14,0,0,0,0,0,0
419700,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2738670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1159700,0,57,0,58,0,0,56,11,0,12,11,0,0,0,23,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0
445430,0,0,0,0,0,0,32,0,0,24,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0
1467260,706,494,614,691,510,482,0,0,0,0,0,0,746,0,0,0,0,0,0,0,0,0,0,0,0,719,0,0,704,0
950850,84,93,0,0,113,0,0,136,0,0,119,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,104,0,0,0
1400760,26,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,38,36,0,0,0,0,0,0,0,0,0,0
2323660,138,0,176,0,167,0,0,0,165,163,157,0,0,0,0,0,0,0,0,66,192,0,0,0,0,0,0,0,0,0
1005060,0,30,0,0,34,0,0,10,0,30,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0
1032690,107,137,125,0,0,0,0,128,0,0,132,95,61,0,0,115,0,0,0,122,99,0,0,0,0,0,0,101,0,0
1008280,0,30,30,0,0,29,31,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
626630,0,34,31,34,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1445720,13,0,21,0,46,58,0,52,0,0,0,16,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1935940,277,0,0,240,0,284,0,0,0,286,261,0,0,0,325,0,0,0,0,0,0,0,188,0,0,0,0,0,0,0
2403620,192,250,0,268,0,0,0,0,0,0,236,265,0,0,0,238,0,0,240,0,0,269,0,0,0,0,0,260,281,0
1814310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2080250,253,0,0,0,0,0,0,0,0,257,213,238,180,0,0,249,0,0,216,0,0,0,0,0,0,0,0,0,0,0
2496000,13,65,21,71,0,0,63,0,0,0,0,29,30,0,0,22,0,0,0,0,0,20,0,0,0,0,0,24,0,0
2023800,0,105,0,137,0,0,0,0,0,0,0,0,0,0,219,0,184,0,0,0,0,0,167,0,0,0,0,0,174,0
935640,0,0,22,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
1003880,0,0,0,105,0,108,147,0,0,142,0,118,0,0,186,0,0,0,0,0,0,0,0,0,0,0,0,0,136,0
1655220,220,278,0,289,0,0,0,232,0,0,0,246,0,222,0,0,0,0,0,0,0,0,0,258,255,0,0,0,0,228
589060,0,0,0,0,0,0,36,10,0,35,0,0,0,0,0,0,0,8,0,11,10,0,0,0,0,0,0,0,0,0
1178290,0,0,43,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
2505250,90,58,46,64,0,0,0,68,67,0,0,0,80,0,0,60,0,0,62,0,0,0,0,54,96,50,0,0,72,0
1968570,20,56,0,0,38,0,0,22,0,0,0,0,0,0,0,0,0,43,0,41,0,0,0,0,0,0,0,0,0,0
836580,0,31,0,33,0,0,0,0,0,0,0,0,0,0,32,0,12,0,0,0,0,0,0,0,0,0,0,0,12,0
465070,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
626250,16,25,26,25,0,24,37,15,0,0,0,0,0,0,34,0,6,0,0,0,0,0,0,17,0,0,0,0,0,0
1035770,10,0,31,0,32,0,0,0,11,0,0,0,0,0,0,0,0,0,11,0,11,0,0,0,0,0,0,0,0,0
615270,0,20,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337940,15,39,37,0,36,37,0,14,0,0,0,0,0,0,0,0,0,41,0,0,0,37,0,0,0,0,0,0,0,0
1684780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
859440,115,0,134,135,0,100,0,0,0,136,0,0,0,0,0,0,0,0,0,0,0,0,0,105,0,0,113,0,0,0
1374350,318,0,0,319,318,0,0,0,0,0,0,367,0,321,0,0,0,0,314,360,0,0,0,0,0,0,342,0,384,335
1519070,207,0,0,0,0,237,0,133,199,230,0,0,0,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2432990,0,0,0,0,0,0,0,0,0,0,0,0,0,590,1102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,609
1119860,0,55,57,55,36,0,56,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2138000,18,0,0,0,71,0,0,0,36,0,0,0,0,0,0,0,0,30,28,27,0,0,0,0,0,0,0,0,0,0
1146420,0,136,0,0,0,0,143,199,0,0,0,154,0,0,260,0,0,0,0,0,0,0,220,170,0,0,0,0,0,0
1387560,0,0,0,175,185,0,0,0,196,166,0,0,0,0,0,0,0,0,172,193,164,0,0,0,0,0,0,0,0,0
218700,0,36,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,12,0,0,0,0,0,0,0,0
1476100,198,172,0,0,0,194,0,0,0,0,175,0,206,0,0,0,193,0,0,0,169,0,0,93,0,0,0,0,0,0
312420,29,0,0,0,0,0,0,23,0,74,34,0,0,13,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1551640,29,62,19,0,0,0,57,0,0,0,0,0,0,0,0,0,0,33,0,0,0,6,0,0,0,0,0,0,0,0
2411980,247,268,0,302,0,0,245,292,313,0,255,0,0,0,358,0,0,0,0,0,0,0,0,0,319,277,0,0,0,0
1774970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1044520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1861630,236,237,0,278,0,193,0,0,0,0,0,0,142,0,306,0,0,0,0,0,0,0,253,0,242,0,0,0,0,0
718010,38,45,46,57,0,0,0,0,39,0,36,0,0,0,38,0,0,7,0,0,0,0,0,0,41,0,36,0,0,0
2014740,158,0,0,170,149,130,0,0,163,0,0,0,0,0,0,180,0,0,0,0,0,112,0,0,141,183,0,0,0,0
790020,14,0,70,0,0,0,0,0,0,0,24,0,48,40,0,0,0,0,30,0,0,0,0,35,0,0,0,0,0,0
2758260,0,208,0,0,171,224,0,304,134,0,0,0,0,0,352,288,0,0,0,0,0,313,0,0,0,0,0,0,0,0
1487560,0,312,0,0,0,0,369,0,0,0,0,256,281,0,0,0,366,0,0,0,0,0,0,304,0,0,0,0,0,0
744750,0,20,20,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023920,318,377,0,384,0,0,0,323,0,0,0,309,333,0,0,0,354,306,0,0,314,0,0,289,0,0,0,0,0,0
1077630,0,0,56,0,0,56,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1145330,1214,746,0,774,0,0,0,0,724,0,0,0,754,1212,0,0,0,0,737,0,0,0,0,0,752,0,0,0,0,0
2712480,12,14,21,53,21,0,0,0,33,0,0,0,0,0,0,24,0,31,28,0,0,20,0,0,0,0,0,0,0,0
2345220,0,0,0,0,0,122,0,0,0,100,0,0,80,0,176,0,0,0,0,0,131,0,102,0,0,0,0,0,0,0
521720,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1456630,331,343,352,0,0,0,355,0,327,341,0,0,0,0,0,340,0,0,0,0,0,0,0,0,0,295,0,0,0,0
1372700,140,0,21,0,193,110,0,0,0,0,0,25,0,163,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0
2188570,0,0,0,0,0,0,0,0,0,461,0,393,415,0,0,333,0,0,378,376,0,0,0,0,0,0,0,0,0,0
455100,31,0,53,52,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,31,32
2777820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1348760,117,0,104,132,0,0,0,0,0,0,67,0,0,0,159,111,138,0,0,0,0,0,0,0,0,97,0,0,113,0
601020,0,22,21,0,0,0,30,10,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
521680,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1694880,67,0,61,89,0,0,0,0,0,0,154,68,0,0,0,0,169,0,38,0,0,0,0,0,77,0,0,0,0,0
1733840,103,188,0,130,0,0,0,87,112,0,0,0,115,0,0,0,0,141,0,0,0,0,0,0,98,0,0,0,155,0
804860,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1871770,26,199,0,193,0,0,0,0,0,0,105,131,148,0,0,0,118,0,0,0,0,0,43,0,163,0,0,0,0,0
982040,11,31,33,33,0,0,30,0,0,0,0,0,0,0,23,0,0,0,0,11,0,17,0,0,0,0,0,0,0,0
510320,0,0,0,0,0,42,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1151600,0,20,22,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
513270,34,36,32,54,0,28,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0
1810350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1044110,0,114,117,0,133,0,0,0,0,136,49,59,0,130,66,125,0,0,55,53,0,0,0,0,0,0,0,0,0,0
2102640,108,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,81,112,0,69,0,0,0,0,100,0,0,105
530110,11,0,31,29,21,31,33,0,0,32,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
521670,0,0,0,0,0,208,0,0,0,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0
1911800,0,67,0,73,0,0,0,13,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0
2094300,111,0,72,0,115,122,0,0,0,0,0,95,0,0,0,0,0,141,0,135,0,0,0,0,0,0,0,0,0,0
2878950,0,46,0,44,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0
1383370,61,0,72,100,0,0,96,0,0,0,76,81,93,0,111,44,0,0,0,0,0,0,65,0,0,0,0,60,0,0
1592530,0,0,0,0,97,83,0,0,73,0,0,0,0,0,0,0,0,0,76,108,118,0,0,0,0,82,0,0,0,0
1989190,0,240,0,246,236,229,232,0,137,0,0,0,0,0,0,0,0,0,128,126,0,0,0,0,0,0,0,0,0,0
913720,0,0,0,0,205,176,199,179,194,0,112,0,222,0,0,0,0,0,168,190,0,0,218,0,0,161,0,0,0,0
1636980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
362660,5,30,28,0,0,23,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,14,0,0,0,0,0,0,0,0
2552100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1916610,145,142,21,0,0,0,0,0,0,44,0,73,0,0,0,0,58,0,0,0,176,0,0,0,0,0,0,0,0,0
1922180,26,180,21,0,175,170,0,0,116,0,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0,0,0,0
1877800,36,0,21,59,0,21,0,0,0,0,0,15,0,0,0,0,25,0,0,0,0,0,0,19,0,0,0,0,28,0
1225790,0,0,580,498,498,0,0,0,486,705,0,0,0,501,776,0,0,0,0,0,0,0,0,0,0,0,473,0,399,493
1933320,149,0,0,0,0,181,0,0,0,0,0,105,0,156,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0
2691700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
510740,78,0,86,0,100,69,0,0,0,0,0,0,0,0,29,0,0,0,50,103,0,0,0,0,0,0,52,0,0,0
1885570,19,58,0,0,64,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2400960,282,0,0,0,275,0,0,0,0,294,0,0,0,285,382,0,0,0,279,0,0,0,0,0,0,0,0,0,0,0
792880,0,0,20,22,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
1736090,188,0,0,232,205,271,0,0,0,0,177,247,0,0,0,0,183,0,0,0,0,0,0,0,172,0,194,0,0,0
2238710,20,0,22,0,0,47,0,0,36,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1737220,26,0,56,0,0,0,0,0,0,81,0,28,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0
712970,0,0,0,0,0,30,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2150820,175,0,0,0,0,202,140,0,0,0,0,0,144,0,223,164,0,0,0,188,0,0,149,0,0,0,0,0,0,0
1811070,18,0,0,0,0,0,0,0,28,53,0,26,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1653330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
682550,22,53,0,0,0,38,40,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,36,0,0,0,0
671100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1507790,497,512,0,0,475,492,0,0,0,0,521,0,480,0,0,0,0,0,0,0,0,0,433,0,0,519,0,0,0,0
2257770,57,103,35,0,0,137,0,98,0,0,23,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0
2706390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
800390,21,0,0,0,68,0,0,0,0,0,0,0,0,23,62,0,0,0,0,33,0,0,0,0,0,0,41,0,0,0
614450,0,87,12,88,0,0,88,0,0,0,0,0,0,0,0,0,0,14,0,0,0,5,0,0,13,0,0,0,0,0
2788600,0,0,0,128,153,0,137,0,0,0,0,109,0,0,188,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0
1274630,14,0,33,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0
646010,0,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0
1441300,27,0,21,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,36,0,0
1943740,23,0,41,0,0,0,0,0,33,67,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2429870,29,0,21,0,0,0,62,0,33,0,0,0,0,0,0,0,0,34,0,0,0,5,0,0,0,0,0,0,0,0
2194000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1814670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
825060,0,328,0,0,0,0,0,308,271,0,353,0,268,0,0,332,0,0,0,251,318,0,0,0,0,0,0,255,0,0
992610,20,0,61,0,83,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1879680,55,117,59,123,0,0,0,90,0,0,43,0,93,0,0,0,0,0,0,0,95,0,0,0,105,0,0,0,0,0
1571950,0,0,0,138,0,0,0,0,0,0,0,71,0,95,152,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0
355490,0,0,21,0,0,0,0,0,0,21,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2176070,228,263,0,0,0,0,0,184,0,0,244,0,272,0,300,0,192,0,0,0,0,0,210,0,0,0,0,0,0,0
2094170,17,69,0,0,0,63,0,0,0,0,27,0,37,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0
674480,11,100,101,101,0,0,99,0,0,98,11,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2322900,149,168,174,170,0,0,0,205,0,0,228,157,155,0,0,0,0,0,0,164,166,0,0,0,172,0,0,0,0,0
707450,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2719250,0,52,0,0,0,0,35,0,25,0,0,0,0,0,0,0,0,27,0,28,0,76,0,0,0,0,0,0,0,0
1347310,25,0,22,204,0,0,0,0,0,0,0,0,0,28,0,0,0,132,105,0,0,0,0,92,0,0,0,0,173,0
1560200,200,64,214,224,0,0,0,126,0,0,96,0,159,0,247,0,168,0,0,0,149,0,0,0,111,0,0,0,140,0
1423270,25,197,21,190,0,0,0,74,0,0,0,113,162,10,0,0,102,0,87,0,0,0,0,0,0,0,0,0,0,0
1451950,32,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1052900,28,47,61,57,51,45,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0
1219860,0,0,186,190,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,6,0,18,0,0,0,16,0,0,0,0
1407190,20,0,0,0,91,62,0,0,0,0,0,0,0,0,0,0,0,32,27,24,0,0,0,0,0,0,0,0,0,0
378530,0,0,33,34,36,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0
557330,0,0,32,0,0,32,32,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
2165380,42,0,49,0,0,0,73,77,0,0,0,0,0,0,0,59,0,0,0,0,0,62,0,0,0,63,0,0,0,0
1122360,187,157,0,0,0,0,0,170,0,0,182,132,0,0,213,0,193,0,0,0,164,0,0,0,142,0,0,0,0,0
833500,0,0,43,43,13,0,0,0,0,0,0,0,0,14,21,0,0,0,0,0,0,0,0,0,0,11,13,0,0,0
551440,0,22,0,0,0,0,19,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1265690,0,126,0,0,0,0,0,0,0,0,0,161,205,0,0,0,152,0,0,163,0,185,0,0,172,0,0,146,0,0
1360720,154,87,75,0,0,0,0,137,0,0,132,121,144,0,0,0,162,0,0,0,173,141,100,146,0,0,0,0,0,0
2143420,80,141,51,117,124,0,0,0,0,0,91,0,135,0,0,0,0,0,103,0,129,0,0,0,151,0,0,93,0,0
1305540,12,56,57,58,0,0,0,0,13,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,10,13,0,0,0,0
1594340,25,31,0,289,0,0,0,0,0,0,12,0,0,0,0,0,221,0,0,0,0,0,0,12,264,0,0,0,260,0
749010,0,0,23,0,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
995790,0,31,32,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0
2139350,15,0,21,72,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0
676930,0,228,235,231,0,0,0,0,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,141,0,0,219
261940,0,28,27,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0
1747560,460,397,484,415,0,0,0,0,485,0,0,0,0,0,0,0,0,0,0,0,0,346,0,0,365,494,0,0,0,0
1143430,57,0,168,178,28,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2141040,292,0,340,356,0,359,0,0,0,0,0,300,0,303,409,0,0,0,335,0,0,0,0,0,0,0,0,0,0,0
1473740,0,0,0,0,0,0,320,0,0,0,0,318,345,0,0,0,0,0,0,0,0,0,0,0,325,0,0,0,0,0
1508260,91,0,0,0,0,0,151,144,0,0,0,150,164,0,0,118,0,0,0,0,0,0,0,0,157,0,0,147,0,0
1124600,137,147,142,157,0,0,0,0,0,0,153,0,99,0,0,155,164,0,0,109,119,0,0,0,168,0,0,0,82,0
1492320,97,187,0,230,0,0,0,0,238,0,0,0,0,76,0,0,0,0,197,0,0,0,0,0,0,0,0,0,0,246
1787600,196,208,0,179,0,0,0,0,0,0,217,0,99,0,0,0,228,0,0,0,0,0,82,115,0,0,0,0,0,0
1274230,27,150,142,161,41,0,0,0,0,0,0,0,0,0,23,71,0,0,0,83,0,0,0,0,0,96,0,0,0,0
1928020,66,247,0,253,0,0,0,0,186,0,143,0,0,0,0,0,0,0,0,0,0,0,0,0,223,157,0,0,0,0
2050400,0,0,0,0,0,0,0,0,0,167,0,146,0,0,0,0,129,0,0,134,186,154,0,0,0,0,0,0,0,0
1186270,42,0,120,126,0,0,0,0,100,0,0,0,0,0,0,81,0,65,0,98,96,112,0,0,0,87,0,0,0,0
1302850,179,0,0,0,174,0,0,0,0,186,0,132,0,0,0,176,0,0,0,125,218,0,0,0,0,0,169,0,0,0
1434320,89,0,0,0,66,0,0,0,0,0,0,110,0,97,0,0,0,46,0,0,0,60,0,0,0,0,82,0,0,99
1472540,55,141,52,146,0,0,135,62,110,0,0,0,0,0,0,82,0,0,0,97,0,0,0,0,37,106,0,0,0,0
1201880,12,55,58,0,57,56,0,0,0,0,0,0,0,0,0,0,0,0,11,13,11,0,0,0,0,0,12,12,0,0
